timestamp,title,url,product_id,tags,sales,daily_sales_diff,favorites,review_count,rating_score,rating_votes,price,reference_revenue
2026-08-14T15:01:02.305726+00:00,禁断の寝取られ目録,https://www.dlsite.com/maniax/work/=/product_id/RJ01669480.html,RJ01669480,,737,2,2089,1,3.95,59,1980,1188
2026-08-14T15:01:02.305726+00:00,幼馴染JDと淫靡の三昼夜,https://www.dlsite.com/maniax/work/=/product_id/RJ01681092.html,RJ01681092,,174,5,1013,,3.4,10,1584,950
2026-08-15T15:01:02.266723+00:00,牢獄のアズハ,https://www.dlsite.com/maniax/work/=/product_id/RJ01401063.html,RJ01401063,,1000,0,2004,1,4.03,173,715,429
2026-08-15T15:01:02.266723+00:00,快楽堕ちメイド,https://www.dlsite.com/maniax/work/=/product_id/RJ01405134.html,RJ01405134,,1508,0,2665,2,3.97,235,715,429
2026-08-15T15:01:02.266723+00:00,美人若女将有理,https://www.dlsite.com/maniax/work/=/product_id/RJ01405145.html,RJ01405145,,268,0,841,1,4.0,50,715,429
2026-08-15T15:01:02.266723+00:00,無垢な少女を俺好みに染めるまで,https://www.dlsite.com/maniax/work/=/product_id/RJ01406775.html,RJ01406775,,2912,2,4607,2,3.85,459,715,429
2026-08-15T15:01:02.266723+00:00,辺境村の淫乱爆乳シスター,https://www.dlsite.com/maniax/work/=/product_id/RJ01411103.html,RJ01411103,,1319,0,2830,2,4.12,233,715,429
2026-08-15T15:01:02.266723+00:00,女潜入官ライカ,https://www.dlsite.com/maniax/work/=/product_id/RJ01468362.html,RJ01468362,,854,0,1753,,4.17,117,990,594
2026-08-15T15:01:02.266723+00:00,NTR幼馴染,https://www.dlsite.com/maniax/work/=/product_id/RJ01474148.html,RJ01474148,,1923,1,3435,2,4.16,271,990,594
2026-08-15T15:01:02.266723+00:00,特対4班カガリメイの潜入捜査,https://www.dlsite.com/maniax/work/=/product_id/RJ01477080.html,RJ01477080,,968,0,1767,2,4.06,172,990,594
2026-08-15T15:01:02.266723+00:00,乳撫村の淫習,https://www.dlsite.com/maniax/work/=/product_id/RJ01503190.html,RJ01503190,,1093,0,2866,3,4.1,160,990,594
2026-08-15T15:01:02.266723+00:00,捕らわれのセイラ,https://www.dlsite.com/maniax/work/=/product_id/RJ01548560.html,RJ01548560,,3273,1,4844,2,4.09,352,935,561
2026-08-15T15:01:02.266723+00:00,新米美人OLを俺専用の淫乱女に！,https://www.dlsite.com/maniax/work/=/product_id/RJ01584326.html,RJ01584326,,3157,2,4103,,4.12,293,990,594
2026-08-15T15:01:02.266723+00:00,むっつりドスケベシスターアリアと爆乳エッチするRPG,https://www.dlsite.com/maniax/work/=/product_id/RJ01630451.html,RJ01630451,,856,8,2629,2,3.84,69,715,429
2026-08-15T15:01:02.266723+00:00,事務的メイドはザコまんこ,https://www.dlsite.com/maniax/work/=/product_id/RJ01643769.html,RJ01643769,,247,4,1477,,4.35,20,990,594
2026-08-15T15:01:02.266723+00:00,生意気な幼馴染彼女を愛してわからせるゲーム,https://www.dlsite.com/maniax/work/=/product_id/RJ01646553.html,RJ01646553,,160,4,794,,3.93,15,990,594
2026-08-15T15:01:02.266723+00:00,姫騎士エイルの調教脱出,https://www.dlsite.com/maniax/work/=/product_id/RJ01650277.html,RJ01650277,,26,0,282,,,,715,429
2026-08-15T15:01:02.266723+00:00,禁断の寝取られ目録,https://www.dlsite.com/maniax/work/=/product_id/RJ01669480.html,RJ01669480,,742,5,2094,1,3.97,62,1980,1188
2026-08-15T15:01:02.266723+00:00,幼馴染JDと淫靡の三昼夜,https://www.dlsite.com/maniax/work/=/product_id/RJ01681092.html,RJ01681092,,181,7,1018,,3.36,11,1584,950
2026-08-16T15:01:02.295183+00:00,牢獄のアズハ,https://www.dlsite.com/maniax/work/=/product_id/RJ01401063.html,RJ01401063,,1000,0,2004,1,4.03,173,715,429
2026-08-16T15:01:02.295183+00:00,快楽堕ちメイド,https://www.dlsite.com/maniax/work/=/product_id/RJ01405134.html,RJ01405134,,1509,1,2666,2,3.97,235,715,429
2026-08-16T15:01:02.295183+00:00,美人若女将有理,https://www.dlsite.com/maniax/work/=/product_id/RJ01405145.html,RJ01405145,,268,0,841,1,4.0,50,715,429
2026-08-16T15:01:02.295183+00:00,無垢な少女を俺好みに染めるまで,https://www.dlsite.com/maniax/work/=/product_id/RJ01406775.html,RJ01406775,,2914,2,4607,2,3.85,459,715,429
2026-08-16T15:01:02.295183+00:00,辺境村の淫乱爆乳シスター,https://www.dlsite.com/maniax/work/=/product_id/RJ01411103.html,RJ01411103,,1319,0,2830,2,4.12,234,715,429
2026-08-16T15:01:02.295183+00:00,女潜入官ライカ,https://www.dlsite.com/maniax/work/=/product_id/RJ01468362.html,RJ01468362,,855,1,1752,,4.17,117,990,594
2026-08-16T15:01:02.295183+00:00,NTR幼馴染,https://www.dlsite.com/maniax/work/=/product_id/RJ01474148.html,RJ01474148,,1923,0,3436,2,4.16,273,990,594
2026-08-16T15:01:02.295183+00:00,特対4班カガリメイの潜入捜査,https://www.dlsite.com/maniax/work/=/product_id/RJ01477080.html,RJ01477080,,969,1,1767,2,4.06,172,990,594
2026-08-16T15:01:02.295183+00:00,乳撫村の淫習,https://www.dlsite.com/maniax/work/=/product_id/RJ01503190.html,RJ01503190,,1094,1,2866,3,4.1,160,990,594
2026-08-16T15:01:02.295183+00:00,捕らわれのセイラ,https://www.dlsite.com/maniax/work/=/product_id/RJ01548560.html,RJ01548560,,3276,3,4844,2,4.08,353,935,561
2026-08-16T15:01:02.295183+00:00,新米美人OLを俺専用の淫乱女に！,https://www.dlsite.com/maniax/work/=/product_id/RJ01584326.html,RJ01584326,,3161,4,4107,,4.12,294,990,594
2026-08-16T15:01:02.295183+00:00,むっつりドスケベシスターアリアと爆乳エッチするRPG,https://www.dlsite.com/maniax/work/=/product_id/RJ01630451.html,RJ01630451,,866,10,2637,2,3.86,70,715,429
2026-08-16T15:01:02.295183+00:00,事務的メイドはザコまんこ,https://www.dlsite.com/maniax/work/=/product_id/RJ01643769.html,RJ01643769,,255,8,1477,,4.35,20,990,594
2026-08-16T15:01:02.295183+00:00,生意気な幼馴染彼女を愛してわからせるゲーム,https://www.dlsite.com/maniax/work/=/product_id/RJ01646553.html,RJ01646553,,164,4,796,,3.93,15,990,594
2026-08-16T15:01:02.295183+00:00,姫騎士エイルの調教脱出,https://www.dlsite.com/maniax/work/=/product_id/RJ01650277.html,RJ01650277,,26,0,282,,,,715,429
2026-08-16T15:01:02.295183+00:00,禁断の寝取られ目録,https://www.dlsite.com/maniax/work/=/product_id/RJ01669480.html,RJ01669480,,745,3,2092,1,3.97,62,1980,1188
2026-08-16T15:01:02.295183+00:00,幼馴染JDと淫靡の三昼夜,https://www.dlsite.com/maniax/work/=/product_id/RJ01681092.html,RJ01681092,,185,4,1023,,3.36,11,1584,950
2026-08-17T15:01:02.232535+00:00,牢獄のアズハ,https://www.dlsite.com/maniax/work/=/product_id/RJ01401063.html,RJ01401063,,1000,0,2003,1,4.03,173,715,429
2026-08-17T15:01:02.232535+00:00,快楽堕ちメイド,https://www.dlsite.com/maniax/work/=/product_id/RJ01405134.html,RJ01405134,,1511,2,2666,2,3.97,235,715,429
2026-08-17T15:01:02.232535+00:00,美人若女将有理,https://www.dlsite.com/maniax/work/=/product_id/RJ01405145.html,RJ01405145,,268,0,841,1,4.0,50,715,429
2026-08-17T15:01:02.232535+00:00,無垢な少女を俺好みに染めるまで,https://www.dlsite.com/maniax/work/=/product_id/RJ01406775.html,RJ01406775,,2916,2,4609,2,3.85,459,715,429
2026-08-17T15:01:02.232535+00:00,辺境村の淫乱爆乳シスター,https://www.dlsite.com/maniax/work/=/product_id/RJ01411103.html,RJ01411103,,1319,0,2828,2,4.12,234,715,429
2026-08-17T15:01:02.232535+00:00,女潜入官ライカ,https://www.dlsite.com/maniax/work/=/product_id/RJ01468362.html,RJ01468362,,855,0,1755,,4.17,117,990,594
2026-08-17T15:01:02.232535+00:00,NTR幼馴染,https://www.dlsite.com/maniax/work/=/product_id/RJ01474148.html,RJ01474148,,1923,0,3435,2,4.16,273,990,594
2026-08-17T15:01:02.232535+00:00,特対4班カガリメイの潜入捜査,https://www.dlsite.com/maniax/work/=/product_id/RJ01477080.html,RJ01477080,,969,0,1767,2,4.06,172,990,594
2026-08-17T15:01:02.232535+00:00,乳撫村の淫習,https://www.dlsite.com/maniax/work/=/product_id/RJ01503190.html,RJ01503190,,1094,0,2865,3,4.1,160,990,594
2026-08-17T15:01:02.232535+00:00,捕らわれのセイラ,https://www.dlsite.com/maniax/work/=/product_id/RJ01548560.html,RJ01548560,,3279,3,4847,2,4.08,353,935,561
2026-08-17T15:01:02.232535+00:00,新米美人OLを俺専用の淫乱女に！,https://www.dlsite.com/maniax/work/=/product_id/RJ01584326.html,RJ01584326,,3163,2,4103,,4.12,294,990,594
2026-08-17T15:01:02.232535+00:00,むっつりドスケベシスターアリアと爆乳エッチするRPG,https://www.dlsite.com/maniax/work/=/product_id/RJ01630451.html,RJ01630451,,870,4,2645,2,3.86,70,715,429
2026-08-17T15:01:02.232535+00:00,事務的メイドはザコまんこ,https://www.dlsite.com/maniax/work/=/product_id/RJ01643769.html,RJ01643769,,261,6,1479,,4.35,20,990,594
2026-08-17T15:01:02.232535+00:00,生意気な幼馴染彼女を愛してわからせるゲーム,https://www.dlsite.com/maniax/work/=/product_id/RJ01646553.html,RJ01646553,,165,1,795,,3.93,15,990,594
2026-08-17T15:01:02.232535+00:00,姫騎士エイルの調教脱出,https://www.dlsite.com/maniax/work/=/product_id/RJ01650277.html,RJ01650277,,26,0,282,,,,715,429
2026-08-17T15:01:02.232535+00:00,禁断の寝取られ目録,https://www.dlsite.com/maniax/work/=/product_id/RJ01669480.html,RJ01669480,,748,3,2093,1,3.97,64,1980,1188
2026-08-17T15:01:02.232535+00:00,幼馴染JDと淫靡の三昼夜,https://www.dlsite.com/maniax/work/=/product_id/RJ01681092.html,RJ01681092,,186,1,1025,,3.36,11,1584,950
2026-08-18T15:01:02.220240+00:00,牢獄のアズハ,https://www.dlsite.com/maniax/work/=/product_id/RJ01401063.html,RJ01401063,,1000,0,2003,1,4.03,173,715,429
2026-08-18T15:01:02.220240+00:00,快楽堕ちメイド,https://www.dlsite.com/maniax/work/=/product_id/RJ01405134.html,RJ01405134,,1511,0,2665,2,3.97,235,715,429
2026-08-18T15:01:02.220240+00:00,美人若女将有理,https://www.dlsite.com/maniax/work/=/product_id/RJ01405145.html,RJ01405145,,268,0,841,1,4.0,50,715,429
2026-08-18T15:01:02.220240+00:00,無垢な少女を俺好みに染めるまで,https://www.dlsite.com/maniax/work/=/product_id/RJ01406775.html,RJ01406775,,2918,2,4607,2,3.85,459,715,429
2026-08-18T15:01:02.220240+00:00,辺境村の淫乱爆乳シスター,https://www.dlsite.com/maniax/work/=/product_id/RJ01411103.html,RJ01411103,,1319,0,2827,2,4.12,235,715,429
2026-08-18T15:01:02.220240+00:00,女潜入官ライカ,https://www.dlsite.com/maniax/work/=/product_id/RJ01468362.html,RJ01468362,,855,0,1755,,4.16,118,990,594
2026-08-18T15:01:02.220240+00:00,NTR幼馴染,https://www.dlsite.com/maniax/work/=/product_id/RJ01474148.html,RJ01474148,,1923,0,3434,2,4.16,273,990,594
2026-08-18T15:01:02.220240+00:00,特対4班カガリメイの潜入捜査,https://www.dlsite.com/maniax/work/=/product_id/RJ01477080.html,RJ01477080,,969,0,1766,2,4.07,173,990,594
2026-08-18T15:01:02.220240+00:00,乳撫村の淫習,https://www.dlsite.com/maniax/work/=/product_id/RJ01503190.html,RJ01503190,,1094,0,2864,3,4.1,160,990,594
2026-08-18T15:01:02.220240+00:00,捕らわれのセイラ,https://www.dlsite.com/maniax/work/=/product_id/RJ01548560.html,RJ01548560,,3280,1,4849,2,4.08,353,935,561
2026-08-18T15:01:02.220240+00:00,新米美人OLを俺専用の淫乱女に！,https://www.dlsite.com/maniax/work/=/product_id/RJ01584326.html,RJ01584326,,3164,1,4102,,4.12,295,990,594
2026-08-18T15:01:02.220240+00:00,むっつりドスケベシスターアリアと爆乳エッチするRPG,https://www.dlsite.com/maniax/work/=/product_id/RJ01630451.html,RJ01630451,,876,6,2650,2,3.86,70,715,429
2026-08-18T15:01:02.220240+00:00,事務的メイドはザコまんこ,https://www.dlsite.com/maniax/work/=/product_id/RJ01643769.html,RJ01643769,,263,2,1478,,4.35,20,990,594
2026-08-18T15:01:02.220240+00:00,生意気な幼馴染彼女を愛してわからせるゲーム,https://www.dlsite.com/maniax/work/=/product_id/RJ01646553.html,RJ01646553,,167,2,794,,3.93,15,990,594
2026-08-18T15:01:02.220240+00:00,姫騎士エイルの調教脱出,https://www.dlsite.com/maniax/work/=/product_id/RJ01650277.html,RJ01650277,,27,1,282,,,,715,429
2026-08-18T15:01:02.220240+00:00,禁断の寝取られ目録,https://www.dlsite.com/maniax/work/=/product_id/RJ01669480.html,RJ01669480,,749,1,2096,1,3.97,64,1980,1188
2026-08-18T15:01:02.220240+00:00,幼馴染JDと淫靡の三昼夜,https://www.dlsite.com/maniax/work/=/product_id/RJ01681092.html,RJ01681092,,186,0,1030,,3.36,11,1584,950
2026-08-19T15:01:02.208635+00:00,牢獄のアズハ,https://www.dlsite.com/maniax/work/=/product_id/RJ01401063.html,RJ01401063,,1000,0,2003,1,4.03,173,715,429
2026-08-19T15:01:02.208635+00:00,快楽堕ちメイド,https://www.dlsite.com/maniax/work/=/product_id/RJ01405134.html,RJ01405134,,1511,0,2665,2,3.97,235,715,429
2026-08-19T15:01:02.208635+00:00,美人若女将有理,https://www.dlsite.com/maniax/work/=/product_id/RJ01405145.html,RJ01405145,,268,0,841,1,4.0,50,715,429
2026-08-19T15:01:02.208635+00:00,無垢な少女を俺好みに染めるまで,https://www.dlsite.com/maniax/work/=/product_id/RJ01406775.html,RJ01406775,,2918,0,4607,2,3.85,459,715,429
2026-08-19T15:01:02.208635+00:00,辺境村の淫乱爆乳シスター,https://www.dlsite.com/maniax/work/=/product_id/RJ01411103.html,RJ01411103,,1320,1,2826,2,4.12,235,715,429
2026-08-19T15:01:02.208635+00:00,女潜入官ライカ,https://www.dlsite.com/maniax/work/=/product_id/RJ01468362.html,RJ01468362,,855,0,1755,,4.16,118,990,594
2026-08-19T15:01:02.208635+00:00,NTR幼馴染,https://www.dlsite.com/maniax/work/=/product_id/RJ01474148.html,RJ01474148,,1923,0,3436,2,4.16,273,990,594
2026-08-19T15:01:02.208635+00:00,特対4班カガリメイの潜入捜査,https://www.dlsite.com/maniax/work/=/product_id/RJ01477080.html,RJ01477080,,969,0,1766,2,4.07,173,990,594
2026-08-19T15:01:02.208635+00:00,乳撫村の淫習,https://www.dlsite.com/maniax/work/=/product_id/RJ01503190.html,RJ01503190,,1095,1,2864,3,4.1,160,990,594
2026-08-19T15:01:02.208635+00:00,捕らわれのセイラ,https://www.dlsite.com/maniax/work/=/product_id/RJ01548560.html,RJ01548560,,3280,0,4849,2,4.08,353,935,561
2026-08-19T15:01:02.208635+00:00,新米美人OLを俺専用の淫乱女に！,https://www.dlsite.com/maniax/work/=/product_id/RJ01584326.html,RJ01584326,,3164,0,4102,,4.12,295,990,594
2026-08-19T15:01:02.208635+00:00,むっつりドスケベシスターアリアと爆乳エッチするRPG,https://www.dlsite.com/maniax/work/=/product_id/RJ01630451.html,RJ01630451,,880,4,2654,2,3.86,70,715,429
2026-08-19T15:01:02.208635+00:00,事務的メイドはザコまんこ,https://www.dlsite.com/maniax/work/=/product_id/RJ01643769.html,RJ01643769,,267,4,1479,,4.33,21,990,594
2026-08-19T15:01:02.208635+00:00,生意気な幼馴染彼女を愛してわからせるゲーム,https://www.dlsite.com/maniax/work/=/product_id/RJ01646553.html,RJ01646553,,169,2,793,,3.93,15,990,594
2026-08-19T15:01:02.208635+00:00,姫騎士エイルの調教脱出,https://www.dlsite.com/maniax/work/=/product_id/RJ01650277.html,RJ01650277,,27,0,283,,,,715,429
2026-08-19T15:01:02.208635+00:00,禁断の寝取られ目録,https://www.dlsite.com/maniax/work/=/product_id/RJ01669480.html,RJ01669480,,754,5,2098,1,3.98,65,1980,1188
2026-08-19T15:01:02.208635+00:00,幼馴染JDと淫靡の三昼夜,https://www.dlsite.com/maniax/work/=/product_id/RJ01681092.html,RJ01681092,,189,3,1030,,3.25,12,1584,950
2026-08-20T15:01:02.307156+00:00,牢獄のアズハ,https://www.dlsite.com/maniax/work/=/product_id/RJ01401063.html,RJ01401063,,1000,0,2002,1,4.03,173,715,429
2026-08-20T15:01:02.307156+00:00,快楽堕ちメイド,https://www.dlsite.com/maniax/work/=/product_id/RJ01405134.html,RJ01405134,,1511,0,2665,2,3.97,235,715,429
2026-08-20T15:01:02.307156+00:00,美人若女将有理,https://www.dlsite.com/maniax/work/=/product_id/RJ01405145.html,RJ01405145,,268,0,841,1,4.0,50,715,429
2026-08-20T15:01:02.307156+00:00,無垢な少女を俺好みに染めるまで,https://www.dlsite.com/maniax/work/=/product_id/RJ01406775.html,RJ01406775,,2921,3,4607,2,3.85,459,715,429
2026-08-20T15:01:02.307156+00:00,辺境村の淫乱爆乳シスター,https://www.dlsite.com/maniax/work/=/product_id/RJ01411103.html,RJ01411103,,1320,0,2826,2,4.12,235,715,429
2026-08-20T15:01:02.307156+00:00,女潜入官ライカ,https://www.dlsite.com/maniax/work/=/product_id/RJ01468362.html,RJ01468362,,855,0,1755,,4.16,118,990,594
2026-08-20T15:01:02.307156+00:00,NTR幼馴染,https://www.dlsite.com/maniax/work/=/product_id/RJ01474148.html,RJ01474148,,1923,0,3436,2,4.16,273,990,594
2026-08-20T15:01:02.307156+00:00,特対4班カガリメイの潜入捜査,https://www.dlsite.com/maniax/work/=/product_id/RJ01477080.html,RJ01477080,,969,0,1766,2,4.07,173,990,594
2026-08-20T15:01:02.307156+00:00,乳撫村の淫習,https://www.dlsite.com/maniax/work/=/product_id/RJ01503190.html,RJ01503190,,1095,0,2861,3,4.1,160,990,594
2026-08-20T15:01:02.307156+00:00,捕らわれのセイラ,https://www.dlsite.com/maniax/work/=/product_id/RJ01548560.html,RJ01548560,,3282,2,4849,2,4.08,353,935,561
2026-08-20T15:01:02.307156+00:00,新米美人OLを俺専用の淫乱女に！,https://www.dlsite.com/maniax/work/=/product_id/RJ01584326.html,RJ01584326,,3165,1,4103,,4.12,295,990,594
2026-08-20T15:01:02.307156+00:00,むっつりドスケベシスターアリアと爆乳エッチするRPG,https://www.dlsite.com/maniax/work/=/product_id/RJ01630451.html,RJ01630451,,885,5,2657,2,3.87,71,715,429
2026-08-20T15:01:02.307156+00:00,事務的メイドはザコまんこ,https://www.dlsite.com/maniax/work/=/product_id/RJ01643769.html,RJ01643769,,271,4,1482,,4.32,22,990,594
2026-08-20T15:01:02.307156+00:00,生意気な幼馴染彼女を愛してわからせるゲーム,https://www.dlsite.com/maniax/work/=/product_id/RJ01646553.html,RJ01646553,,173,4,796,,3.93,15,990,594
2026-08-20T15:01:02.307156+00:00,姫騎士エイルの調教脱出,https://www.dlsite.com/maniax/work/=/product_id/RJ01650277.html,RJ01650277,,28,1,284,,,,715,429
2026-08-20T15:01:02.307156+00:00,禁断の寝取られ目録,https://www.dlsite.com/maniax/work/=/product_id/RJ01669480.html,RJ01669480,,756,2,2101,1,3.98,65,1980,1188
2026-08-20T15:01:02.307156+00:00,幼馴染JDと淫靡の三昼夜,https://www.dlsite.com/maniax/work/=/product_id/RJ01681092.html,RJ01681092,,190,1,1037,,3.25,12,1584,950
